gene_id,gene_symbol,gene_name,organism,p_value,sample,change_type,change_evaluation_by,sex,measurement_method,statistical_method,age_units,min_age_of_controls,max_age_of_controls,min_age_of_experiment,max_age_of_experiment,n_of_controls,n_of_experiment,reference,fc,log_fc,change_value,q-value
,ACY3,aspartoacylase-3,human,"0,00031",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.7627824028412924,,"-23,72175972",
,AFG1L,,human,"0,0041648",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,8",,-20,
,AMOT,angiomotin,human,"<0,01",frontal cortex,increased gene expression,mRNA,both,microarray,Spearman rank correlation,Years,,,26,106,,30,10.1038/nature02661,1.61,,61,0.002142
,AMOT,,human,"0,0168473",muscle,decreased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"0,7",,-30,
,ARHGAP29,PTPL1-associated RhoGAP 1,human,"0,0104",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.208498118,,"20,8498118",
NM_024629,CENPU,KSHV latent nuclear antigen interacting protein 1,human,"0,003835569035",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,64",,63,
NM_014920,CILK1,intestinal cell (MAK-like) kinase,human,"0,01067483977",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,52",,"-34,21052632",
,CLTC-IT1,,human,"0,000329",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,3",,30,
,COA1,hypothetical protein FLJ10803,human,"0,003",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.803700721,-0.3152697187434631,-19,7.425651557
AV717062,EIF3M,dendritic cell protein,human,"0,007841164249",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,75",,75,
,EXOSC2,,human,"0,0235395",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,5",,50,
,EXOSC8,Opa-interacting protein 2,human,"0,0011",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.232070984,,"23,2070984",
,FXN,,human,"0,0166458",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,2",,20,
D32051,GART,"phosphoribosylglycinamide formyltransferase, phosphoribosylglycinamide synthetase, phosphoribosylaminoimidazole synthetase",human,"0,0007944436172",CD8+ T cells,increased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,55",,55,
,GATAD1,,human,"0,0478465",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,1",,10,
AF326966,GLYR1,cytokine-like nuclear factor n-pac,human,"0,02573378976",CD8+ T cells,decreased gene expression,mRNA,both,microarray,Student t-test,Years,23,27,65,81,5,4,10.1111/j.1474-9726.2009.00534.x,"1,60",,"-37,5",
,H1-10,,human,"0,0273128",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,3",,30,
,H3-3B,,human,"0,0003434",muscle,increased gene expression,mRNA,both,microarray,Student t-test,Years,18,28,65,84,26,25,10.1371/journal.pone.0000465,"1,5",,50,
,HERC2P2,D15F37 (pseudogene),human,"0,003",muscle,increased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,1.448796742,0.534855207125644,44,4.057692995
,HLA-C,"major histocompatibility complex, class I, C",human,"0,0047",muscle,decreased gene expression,mRNA,male,microarray,"Wilcoxon test, Student t-test, Wilcoxon Rank Sum Test",Years,21,27,67,75,8,8,10.1152/physiolgenomics.00049.2003,0.8561850497284251,,"-14,38149503",
,HLA-C,"major histocompatibility complex, class I, C",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2391430276667652,,"23,91430277",
,HLA-C,"major histocompatibility complex, class I, C",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1513688771536676,,"15,13688772",
,HLA-C,"major histocompatibility complex, class I, C",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.197277732994952,,"19,7277733",
,HLA-C,"major histocompatibility complex, class I, C",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.102797277918538,,"10,27972779",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.388784002007801,,"38,8784002",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.378055653221316,,"37,80556532",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3981391063443251,,"39,81391063",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.325992994680218,,"32,59929947",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3485265305962018,,"34,85265306",
,HLA-C,"major histocompatibility complex, class I, C",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2329547088425592,,"23,29547088",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.369751647717449,,"36,97516477",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3771568537053194,,"37,71568537",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.5650612044789383,,"56,50612045",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.3278701709195888,,"32,78701709",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.4399606633109714,,"43,99606633",
,HLA-C,"major histocompatibility complex, class I, C",human,"<0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.4013696525507184,,"40,13696526",
,HLA-DMB,"major histocompatibility complex, class II, DM beta",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2609145798100605,,"26,09145798",
,HLA-DMB,"major histocompatibility complex, class II, DM beta",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.9051095055759377,,"90,51095056",
,HLA-DMB,"major histocompatibility complex, class II, DM beta",human,"<0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.5695140151600342,,"56,95140152",
,HLA-DMB,"major histocompatibility complex, class II, DM beta",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2998048487375524,,"29,98048487",
,HLA-DOA,"major histocompatibility complex, class II, DO alpha",human,">0,01",entorhinal cortex,decreased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,0.9191652014222115,,"-8,083479858",
,HLA-DOA,"major histocompatibility complex, class II, DO alpha",human,">0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.2480281300540053,,"24,80281301",
,HLA-DOA,"major histocompatibility complex, class II, DO alpha",human,">0,01",posterior cingulate cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1667187055460917,,"16,67187055",
,HLA-DOA,"major histocompatibility complex, class II, DO alpha",human,">0,01",superior frontal gyrus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.0667758209131115,,"6,677582091",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.6460037305566437,,"64,60037306",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.8950926251574969,,"89,50926252",
,HLA-DPA1,"Major histocompatibility complex, class II, DP alpha 1",human,">0,01",entorhinal cortex,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,1.1435598820838129,,"14,35598821",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,3.1031657413912095,,"210,3165741",
,HLA-DPA1,"major histocompatibility complex, class II, DP alpha 1",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,3.6292034912803954,,"262,9203491",
,HLA-DPA1,"Major histocompatibility complex, class II, DP alpha 1",human,"<0,01",hippocampus,increased gene expression,mRNA,both,microarray,linear regression,Years,20,59,60,99,20,16,10.1186/1742-2094-9-179,2.532085860946361,,"153,2085861",
